Role,Name,Email,Skills,Background,Domain,Interests
student,student1,student1@gmail.com,"Data Visualization, Robotics",AI Researcher,Gaming,"Public Speaking, Reading"
student,student2,student2@gmail.com,"Machine Learning, Cybersecurity",AI Researcher,Sports,"Reading, Photography"
professional,pro3,pro3@gmail.com,"Consulting, Software Engineering, Healthcare Management, Data Visualization",Fitness Trainer,Health and Wellness,"Art Exhibitions, Public Speaking, Research Conferences, Entrepreneurship"
student,student4,student4@gmail.com,"Web Development, Marketing, Consulting, Creative Writing",Marketing Specialist,Finance,"Research Conferences, Cryptocurrency, AI Ethics, Robotics Competitions"
student,student5,student5@gmail.com,"Sales, Public Speaking, Electronics",Urban Planner,Arts and Culture,"Fitness, Entrepreneurship, Public Speaking, Sustainability"
student,student6,student6@gmail.com,"Data Visualization, Python, Artistic Skills, Public Speaking",Consultant in IT,Business Management,"Learning Languages, Networking"
professional,pro7,pro7@gmail.com,"Networking, Cybersecurity, Web Development",Artist,Finance,"Digital Marketing Trends, Cryptocurrency, Networking, Fitness"
student,student8,student8@gmail.com,"Networking, Python, Animation, Robotics",Film Production,Marketing,"Entrepreneurship, Fashion Design"
student,student9,student9@gmail.com,"Web Development, Music Production, Public Speaking, Networking",International Relations Student,Environment,"AI Ethics, Sustainability, Fitness"
student,student10,student10@gmail.com,"Finance, Teamwork",Marketing Specialist,Arts and Culture,"Research Conferences, Sustainability"
student,student11,student11@gmail.com,"Finance, Creative Writing, Electronics",International Relations Student,IT Security,"Film-making, Reading"
student,student12,student12@gmail.com,"Data Visualization, Consulting, Teamwork",Consultant in IT,Healthcare,"Fashion Design, Cooking, Digital Marketing Trends"
student,student13,student13@gmail.com,"Project Management, Healthcare Management, Teamwork, Electronics",Entrepreneur,Arts and Culture,"Blogging, Cryptocurrency, Volunteering"
professional,pro14,pro14@gmail.com,"Music Production, Robotics, Electronics, Python",Data Scientist,Robotics,"Robotics Competitions, Music"
professional,pro15,pro15@gmail.com,"Finance, Healthcare Management",Healthcare Professional,IT Security,"Gaming, Cultural Events, Reading"
professional,pro16,pro16@gmail.com,"Photography, Design, Finance, Consulting",Veteran,Environment,"Cryptocurrency, Research Conferences"
professional,pro17,pro17@gmail.com,"Photography, Artistic Skills, Research, Finance",Data Scientist,Biotechnology,"Public Speaking, Art Exhibitions, Health and Wellness, Sustainability"
student,student18,student18@gmail.com,"Content Creation, Software Engineering, Music Production",Consultant in IT,AI,"Fashion Design, Art Exhibitions"
student,student19,student19@gmail.com,"Web Development, Healthcare Management, Sports Coaching",Veteran,Gaming,"Art Exhibitions, Debate Clubs"
student,student20,student20@gmail.com,"Graphic Design, Content Creation",Healthcare Professional,Sustainability,"Fashion Design, Fitness, Sustainability"
professional,pro21,pro21@gmail.com,"Public Speaking, Networking, Python",Environmental Scientist,Business Management,"Film-making, Cultural Events, Music"
student,student22,student22@gmail.com,"Networking, Sports Coaching, Web Development, Project Management",Artist,Finance,"Reading, Robotics Competitions, Music, Cryptocurrency"
student,student23,student23@gmail.com,"Design, Leadership, Sales",International Relations Student,Robotics,"Volunteering, Health and Wellness, Public Speaking"
professional,pro24,pro24@gmail.com,"Creative Writing, Sports Coaching",Fitness Trainer,Sports,"Volunteering, Research Conferences, Gaming, Art Exhibitions"
student,student25,student25@gmail.com,"Data Visualization, Cybersecurity",Consultant in IT,Healthcare,"Art Exhibitions, Networking"
student,student26,student26@gmail.com,"Animation, Networking",Business Graduate,Arts and Culture,"Cooking, Photography, Music, Fitness"
student,student27,student27@gmail.com,"Python, Research, Graphic Design, Artistic Skills",Healthcare Professional,Healthcare,"Cultural Events, Health and Wellness, Blogging"
professional,pro28,pro28@gmail.com,"Research, Content Creation, Robotics, Design",International Relations Student,Business Management,"Public Speaking, Photography, Fitness"
student,student29,student29@gmail.com,"Photography, Python, Artistic Skills, Robotics",Biotech Researcher,Urban Development,"Photography, Public Speaking, Research Conferences, Debate Clubs"
student,student30,student30@gmail.com,"Photography, Networking",Healthcare Professional,Engineering,"AI Ethics, Cryptocurrency, Gaming, Cultural Events"
